name,year,duration,genre,rating,description,director,stars
Once Upon a Time... in Hollywood,2019,2h 41min,Comedy Drama,7.6,"As Hollywood's Golden Age is winding down during the summer of 1969,
                    television actor Rick Dalton and his stunt double Cliff Booth endeavor to achieve lasting success in
                    Hollywood while meeting several colorful characters along the way.",Quentin Tarantino,Leonardo DiCaprio Brad Pitt Margot Robbie
John Wick: Chapter 4,2023,2h 49min,Action Crime Thriller,7.6,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",Chad Stahelski,Keanu Reeves Laurence Fishburne George Georgiou
Mission: Impossible - Dead Reckoning Part One,2023,2h 43min,Action Adventure Thriller,7.6,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,Christopher McQuarrie,Tom Cruise Hayley Atwell Ving Rhames
Watchmen,2009,2h 42min,Action Drama Mystery,7.6,"In a version of 1985 where superheroes exist, the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history.",Zack Snyder,Jackie Earle Haley Patrick Wilson Carla Gugino
Minority Report,2002,2h 25min,Action Crime Mystery,7.6,"John works with the PreCrime police which stop crimes before they take place, with the help of three 'PreCogs' who can foresee crimes. Events ensue when John finds himself framed for a future murder.",Steven Spielberg,Tom Cruise Colin Farrell Samantha Morton
The Fifth Element,1997,2h 6min,Action Adventure Sci-Fi,7.6,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",Luc Besson,Bruce Willis Milla Jovovich Gary Oldman
500 Days of Summer,2009,1h 35min,Comedy Drama Romance,7.6,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.",Marc Webb,Zooey Deschanel Joseph Gordon-Levitt Geoffrey Arend
300,2006,1h 57min,Action Drama,7.6,"In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army.",Zack Snyder,Gerard Butler Lena Headey David Wenham
Hell or High Water,2016,1h 42min,Crime Drama Thriller,7.6,"Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch.",David Mackenzie,Chris Pine Ben Foster Jeff Bridges
Moneyball,2011,2h 13min,Biography Drama Sport,7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller,Brad Pitt Robin Wright Jonah Hill
