,name,year,duration,genre,rating,description,director,stars
0,Daniel the Wizard,2004,1h 21min,Comedy Crime Fantasy,1.2,"Evil assassins want to kill Daniel Kublbock, the third runner up for the German Idols.",Ulli Lommel,Daniel Küblböck Ulli Lommel Rudolf Waldemar Brem
1,Smolensk,2016,2h,Drama Thriller,1.2,"An inspired story of people affected by the 2010 crash of Polish Air Force Flight 101 in Smolensk, Russia. Fiery reporter Nina won't accept the story she's been given and is determined to find the truth.",Antoni Krauze,Beata Fido Maciej Póltorak Aldona Struzik
2,Foodfight!,2012,1h 31min,Animation Action Adventure,1.3,The evil Brand X joins a supermarket that becomes a city after closing time.,Lawrence Kasanoff,Hilary Duff Haylie Duff Charlie Sheen
3,Saving Christmas,2014,1h 19min,Comedy Family,1.3,"His annual Christmas party faltering thanks to his cynical brother-in-law, former Growing Pains star Kirk Cameron attempts to save the day by showing him that Jesus Christ remains a crucial component of the over-commercialized holiday..",Darren Doane,Kirk Cameron Darren Doane Bridgette Cameron
4,Superbabies: Baby Geniuses 2,2004,1h 28min,Comedy Family Sci-Fi,1.5,A group of smart-talking toddlers find themselves at the center of a media mogul's experiment to crack the code to baby talk. The toddlers must race against time for the sake of babies everywhere.,Bob Clark,Jon Voight Scott Baio Vanessa Angel
5,Turks in Space,2006,1h 50min,Action Comedy Sci-Fi,1.5,"The son of ""The Man Who Saved the World"" is searching for a crew member of his spaceship who has been missing for eight years.",Kartal Tibet,Cüneyt Arkin Mehmet Ali Erbil Deniz Seki
6,The Cost of Deception,2021,2h 5min,Action Crime Drama,1.5,"When a young, ambitious market researcher finds out her boss is involved in the leaking of a scandalous Prime Minister speech, she decides to investigate the case to gain a position among the big-shots. Based on actual events.",Keith English,Vivianne Bánovits András Mózes Barna Bokor
7,Birdemic: Shock and Terror,2010,1h 45min,Horror Thriller,1.7,"A horde of mutated birds descends upon the quiet town of Half Moon Bay, California. As the death toll rises, two citizens manage to fight back, but will they survive Birdemic?",James Nguyen,Alan Bagh Whitney Moore Tippi Hedren
8,Manos: The Hands of Fate,1966,1h 10min,Horror,1.7,"A family gets lost on the road and stumbles upon a hidden, underground, devil-worshiping cult led by the fearsome Master and his servant Torgo.",Harold P. Warren,Tom Neyman John Reynolds Diane Adelson
9,Pledge This!,2006,1h 31min,Comedy,1.7,"At South Beach University, a beautiful sorority president takes in a group of unconventional freshman girls seeking acceptance into her house.",William Heins,Paris Hilton Simon Rex Paula Garcés
10,The Oogieloves in the Big Balloon Adventure,2012,1h 28min,Adventure Family Fantasy,1.7,"The Oogieloves, Goobie, Zoozie, and Toofie, set out to find five magical balloons that will make their good friend Schluufy's surprise birthday party extra special.",Matthew Diamond,Jaime Pressly Cloris Leachman Christopher Lloyd
11,Going Overboard,1989,1h 39min,Comedy,1.8,A struggling young comedian takes a menial job on a cruise ship hoping for his big chance to make it in the world of cruise-ship comedy.,Valerie Breiman,Adam Sandler Billy Bob Thornton Billy Zane
12,Radhe,2021,1h 53min,Action Thriller,1.8,"An honest cop is determined to bring down a corrupt drug mafia, who targets youth to drive towards drug addiction.",Prabhu Deva,Salman Khan Disha Patani Randeep Hooda
13,Disaster Movie,2008,1h 27min,Comedy Sci-Fi,1.9,"Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.",Jason Friedberg,Carmen Electra Vanessa Lachey Nicole Parker
14,From Justin to Kelly,2003,1h 21min,Comedy Music Musical,1.9,"A waitress from Texas and a college student from Pennsylvania meet during spring break in Fort Lauderdale, Florida and come together through their shared love of singing.",Robert Iscove,Kelly Clarkson Justin Guarini Katherine Bailess
15,Race 3,2018,2h 40min,Action Thriller,1.9,Relationships and loyalties of a criminal family planning its next big heist are tested when some shocking revelations strike them.,Remo D'Souza,Anil Kapoor Salman Khan Bobby Deol
16,The Hottie & the Nottie,2008,1h 31min,Comedy Romance,2.0,A woman agrees to go on a date with a man only if he finds a suitor for her unattractive best friend.,Tom Putnam,Paris Hilton Joel David Moore Christine Lakin
17,Enes Batur: Hayal Mi Gerçek Mi?,2018,1h 50min,Comedy,2.0,Enes Batur has to decide between going to college or being a professional YouTuber.,Kamil Çetin,Enes Batur Baran Teyin Mete Güler
18,House of the Dead,2003,1h 30min,Action Adventure Horror,2.1,"A group of college students travels to a mysterious island to attend a rave, which is soon taken over by bloodthirsty zombies.",Uwe Boll,Jonathan Cherry Tyron Leitso Clint Howard
19,Baaghi 3,2020,2h 23min,Action,2.2,A man embarks on a bloody rampage to save his kidnapped brother.,Ahmed Khan,Tiger Shroff Riteish Deshmukh Shraddha Kapoor
20,Student of the Year 2,2019,2h 26min,Action Comedy Drama,2.2,"A student must face off against bullies and overcome hurdles, both academic and romantic, to win his college's coveted Student of the Year trophy.",Punit Malhotra,Tiger Shroff Ananya Panday Tara Sutaria
21,Heropanti 2,2022,2h 25min,Action Comedy Crime,2.2,"Babloo Ranawat, a genius hacker, is tasked with tracking down Laila, the mastermind behind the world's largest cyber-crime yet to occur. Will Babloo be able to stop him?",Ahmed Khan,Tiger Shroff Nawazuddin Siddiqui Kriti Sanon
22,Hobgoblins,1988,1h 28min,Comedy Horror Sci-Fi,2.2,A young security guard must track down diminutive aliens who kill people even as they make their fantasies come true.,Rick Sloane,Tom Bartlett Paige Sullivan Steven Boggs
23,Son of the Mask,2005,1h 34min,Comedy Family Fantasy,2.3,"Tim Avery, an aspiring cartoonist, finds himself in a predicament when his dog stumbles upon the mask of Loki. Then after conceiving an infant son ""born of the mask"", he discovers just how looney child raising can be.",Lawrence Guterman,Jamie Kennedy Traylor Howard Alan Cumming
24,Who's Your Caddy?,2007,1h 33min,Comedy Sport,2.3,When a rap mogul from Atlanta tries to join a conservative country club in the Carolinas he runs into fierce opposition from the board President- but it's nothing that he and his entourage can't handle.,Don Michael Paul,Big Boi Jeffrey Jones Terry Crews
25,Alone in the Dark,2005,1h 39min,Action Horror Sci-Fi,2.4,A detective of the paranormal slowly unravels mysterious events with deadly results.,Uwe Boll,Christian Slater Tara Reid Stephen Dorff
26,Glitter,2001,1h 44min,Drama Music Romance,2.4,"A young singer dates a disc jockey who helps her get into the music business, but their relationship becomes complicated as she ascends to super stardom.",Vondie Curtis-Hall,Mariah Carey Eric Benét Max Beesley
27,War of the Worlds,2025,1h 31min,Horror Sci-Fi Thriller,2.5,"A colossal invasion of Earth is coming in this off-kilter take on the legendary novel of the same name, filled with present-day themes of technology, government surveillance, and privacy.",Rich Lee,Ice Cube Eva Longoria Iman Benson
28,Epic Movie,2007,1h 26min,Adventure Comedy Fantasy,2.5,"A spoof on previous years' epic movies (The Da Vinci Code (2006), The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005) + 20 more), TV series, music videos and celebs. 4 orphans are on an epic adventure.",Jason Friedberg,Kal Penn Jennifer Coolidge Fred Willard
29,Dragonball: Evolution,2009,1h 25min,Action Adventure Fantasy,2.5,"The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power.",James Wong,Justin Chatwin James Marsters Chow Yun-Fat
30,Battlefield Earth,2000,1h 57min,Action Adventure Sci-Fi,2.5,"It's the year 3000 A.D., and the Earth is lost to the alien race of Psychlos. Humanity is enslaved by these gold-thirsty tyrants, who are unaware that their 'man-animals' are about to ignite the rebellion of a lifetime.",Roger Christian,John Travolta Forest Whitaker Barry Pepper
31,Cosmic Sin,2021,1h 28min,Action Sci-Fi,2.5,Seven rogue soldiers launch a preemptive strike against a newly discovered alien civilization in the hopes of ending an interstellar war before it starts.,Edward Drake,Frank Grillo Bruce Willis Brandon Thomas Lee
32,Laxmii,2020,2h 21min,Action Comedy Horror,2.5,"Aasif visits his wife's parents' house and happens to go to a ground that is supposedly haunted. However, he is soon possessed by the spirit of a transgender who is out for revenge.",Raghava Lawrence,Akshay Kumar Kiara Advani Sharad Kelkar
33,Jeepers Creepers: Reborn,2022,1h 28min,Horror Mystery Thriller,2.6,"Forced to travel with her boyfriend, Laine begins to experience premonitions associated with the urban myth of The Creeper. She believes that something supernatural has been summoned - and that she is at the center of it all.",Timo Vuorensola,Jarreau Benjamin Sydney Craven Imran Adams
34,Adipurush,2023,2h 59min,Action Drama,2.6,A modern adaptation of the Indian epic Ramayana which follows the exiled prince Raghav's journey to rescue his wife Janaki from the demon king Lankesh.,Om Raut,Prabhas Kriti Sanon Saif Ali Khan
35,Baby Geniuses,1999,1h 37min,Comedy Crime Family,2.6,"Scientists hold super intelligent talking babies captive, but things take a turn for the worse when a mix-up occurs between a baby genius and its twin.",Bob Clark,Kathleen Turner Christopher Lloyd Kim Cattrall
36,Liger,2022,2h 20min,Action Drama Romance,2.6,"A story about martial arts, dreams and star crossed lovers. Liger is an MMA fighter who trains hard and rises up the ranks with one goal in mind, to fight like his idol, world renowned MMA fighter Mark Anderson and get noticed by him.",Puri Jagannadh,Vijay Deverakonda Ananya Panday Ramya Krishnan
